r_timestamp,HF_best_q,source
4/29/19 15:15,1.982511183,measured
4/29/19 15:30,1.968097804,measured
4/29/19 15:45,1.968097804,measured
4/29/19 16:00,1.95374381,measured
4/29/19 16:15,1.932324042,measured
4/29/19 16:30,1.95374381,measured
4/29/19 16:45,1.939449145,measured
4/29/19 17:00,1.939449145,measured
4/29/19 17:15,1.946589065,measured
4/29/19 17:30,1.939449145,measured
4/29/19 17:45,1.911037573,measured
4/29/19 18:00,1.939449145,measured
4/29/19 18:15,1.946589065,measured
4/29/19 18:30,1.918118263,measured
4/29/19 18:45,1.925213751,measured
4/29/19 19:00,1.939449145,measured
4/29/19 19:15,1.946589065,measured
4/29/19 19:30,1.918118263,measured
4/29/19 19:45,1.918118263,measured
4/29/19 20:00,1.925213751,measured
4/29/19 20:15,1.896920553,measured
4/29/19 20:30,1.911037573,measured
4/29/19 20:45,1.918118263,measured
4/29/19 21:00,1.88988421,measured
4/29/19 21:15,1.918118263,measured
4/29/19 21:30,1.896920553,measured
4/29/19 21:45,1.88988421,measured
4/29/19 22:00,1.911037573,measured
4/29/19 22:15,1.88988421,measured
4/29/19 22:30,1.882862635,measured
4/29/19 22:45,1.88988421,measured
4/29/19 23:00,1.854923874,measured
4/29/19 23:15,1.875855821,measured
4/29/19 23:30,1.868863761,measured
4/29/19 23:45,1.882862635,measured
4/30/19 0:00,1.854923874,measured
4/30/19 0:15,1.854923874,measured
4/30/19 0:30,1.861886448,measured
4/30/19 0:45,1.841042918,measured
4/30/19 1:00,1.841042918,measured
4/30/19 1:15,1.827220834,measured
4/30/19 1:30,1.841042918,measured
4/30/19 1:45,1.847976034,measured
4/30/19 2:00,1.827220834,measured
4/30/19 2:15,1.820331852,measured
4/30/19 2:30,1.820331852,measured
4/30/19 2:45,1.854923874,measured
4/30/19 3:00,1.813457566,measured
4/30/19 3:15,1.847976034,measured
4/30/19 3:30,1.813457566,measured
4/30/19 3:45,1.792922814,measured
4/30/19 4:00,1.813457566,measured
4/30/19 4:15,1.806597969,measured
4/30/19 4:30,1.799753054,measured
4/30/19 4:45,1.799753054,measured
4/30/19 5:00,1.813457566,measured
4/30/19 5:15,1.834124521,measured
4/30/19 5:30,1.77930633,measured
4/30/19 5:45,1.792922814,measured
4/30/19 6:00,1.799753054,measured
4/30/19 6:15,1.765748459,measured
4/30/19 6:30,1.786107242,measured
4/30/19 6:45,1.77930633,measured
4/30/19 7:00,1.745521423,measured
4/30/19 7:15,1.799753054,measured
4/30/19 7:30,1.758991485,measured
4/30/19 7:45,1.772520072,measured
4/30/19 8:00,1.752249142,measured
4/30/19 8:15,1.765748459,measured
4/30/19 8:30,1.745521423,measured
4/30/19 8:45,1.752249142,measured
4/30/19 9:00,1.752249142,measured
4/30/19 9:15,1.738808321,measured
4/30/19 9:30,1.738808321,measured
4/30/19 9:45,1.745521423,measured
4/30/19 10:00,1.738808321,measured
4/30/19 10:15,1.738808321,measured
4/30/19 10:30,1.752249142,measured
4/30/19 10:45,1.738808321,measured
4/30/19 11:00,1.738808321,measured
4/30/19 11:15,1.732109828,measured
4/30/19 11:30,1.725425937,measured
4/30/19 11:45,1.712101932,measured
4/30/19 12:00,1.705461803,measured
4/30/19 12:15,1.698836248,measured
4/30/19 12:30,1.698836248,measured
4/30/19 12:45,1.705461803,measured
4/30/19 13:00,1.672479603,measured
4/30/19 13:15,1.685628824,measured
4/30/19 13:30,1.698836248,measured
4/30/19 13:45,1.685628824,measured
4/30/19 14:00,1.685628824,measured
4/30/19 14:15,1.672479603,measured
4/30/19 14:30,1.692225257,measured
4/30/19 14:45,1.659388526,measured
4/30/19 15:00,1.6659268,measured
4/30/19 15:15,1.672479603,measured
4/30/19 15:30,1.679046942,measured
4/30/19 15:45,1.679046942,measured
4/30/19 16:00,1.698836248,measured
4/30/19 16:15,1.692225257,measured
4/30/19 16:30,1.6659268,measured
4/30/19 16:45,1.685628824,measured
4/30/19 17:00,1.679046942,measured
4/30/19 17:15,1.698836248,measured
4/30/19 17:30,1.6659268,measured
4/30/19 17:45,1.672479603,measured
4/30/19 18:00,1.679046942,measured
4/30/19 18:15,1.698836248,measured
4/30/19 18:30,1.652864772,measured
4/30/19 18:45,1.685628824,measured
4/30/19 19:00,1.646355532,measured
4/30/19 19:15,1.672479603,measured
4/30/19 19:30,1.679046942,measured
4/30/19 19:45,1.6659268,measured
4/30/19 20:00,1.685628824,measured
4/30/19 20:15,1.652864772,measured
4/30/19 20:30,1.652864772,measured
4/30/19 20:45,1.633380563,measured
4/30/19 21:00,1.659388526,measured
4/30/19 21:15,1.652864772,measured
4/30/19 21:30,1.626914819,measured
4/30/19 21:45,1.633380563,measured
4/30/19 22:00,1.646355532,measured
4/30/19 22:15,1.639860798,measured
4/30/19 22:30,1.639860798,measured
4/30/19 22:45,1.633380563,measured
4/30/19 23:00,1.633380563,measured
4/30/19 23:15,1.614026774,measured
4/30/19 23:30,1.620463558,measured
4/30/19 23:45,1.633380563,measured
5/1/19 0:00,1.601196605,measured
5/1/19 0:15,1.652864772,measured
5/1/19 0:30,1.620463558,measured
5/1/19 0:45,1.614026774,measured
5/1/19 1:00,1.594803205,measured
5/1/19 1:15,1.614026774,measured
5/1/19 1:30,1.601196605,measured
5/1/19 1:45,1.620463558,measured
5/1/19 2:00,1.594803205,measured
5/1/19 2:15,1.601196605,measured
5/1/19 2:30,1.601196605,measured
5/1/19 2:45,1.601196605,measured
5/1/19 3:00,1.601196605,measured
5/1/19 3:15,1.575709653,measured
5/1/19 3:30,1.594803205,measured
5/1/19 3:45,1.588424252,measured
5/1/19 4:00,1.588424252,measured
5/1/19 4:15,1.569373993,measured
5/1/19 4:30,1.582059737,measured
5/1/19 4:45,1.575709653,measured
5/1/19 5:00,1.582059737,measured
5/1/19 5:15,1.575709653,measured
5/1/19 5:30,1.550453481,measured
5/1/19 5:45,1.56305275,measured
5/1/19 6:00,1.56305275,measured
5/1/19 6:15,1.537911786,measured
5/1/19 6:30,1.56305275,measured
5/1/19 6:45,1.54417544,measured
5/1/19 7:00,1.556745915,measured
5/1/19 7:15,1.537911786,measured
5/1/19 7:30,1.54417544,measured
5/1/19 7:45,1.550453481,measured
5/1/19 8:00,1.53166251,measured
5/1/19 8:15,1.537911786,measured
5/1/19 8:30,1.53166251,measured
5/1/19 8:45,1.537911786,measured
5/1/19 9:00,1.525427605,measured
5/1/19 9:15,1.525427605,measured
5/1/19 9:30,1.525427605,measured
5/1/19 9:45,1.519207063,measured
5/1/19 10:00,1.519207063,measured
5/1/19 10:15,1.506809037,measured
5/1/19 10:30,1.53166251,measured
5/1/19 10:45,1.506809037,measured
5/1/19 11:00,1.500631539,measured
5/1/19 11:15,1.525427605,measured
5/1/19 11:30,1.488319532,measured
5/1/19 11:45,1.513000876,measured
5/1/19 12:00,1.519207063,measured
5/1/19 12:15,1.513000876,measured
5/1/19 12:30,1.500631539,measured
5/1/19 12:45,1.506809037,measured
5/1/19 13:00,1.488319532,measured
5/1/19 13:15,1.494468373,measured
5/1/19 13:30,1.482185009,measured
5/1/19 13:45,1.494468373,measured
5/1/19 14:00,1.494468373,measured
5/1/19 14:15,1.500631539,measured
5/1/19 14:30,1.488319532,measured
5/1/19 14:45,1.500631539,measured
5/1/19 15:00,1.500631539,measured
5/1/19 15:15,1.513000876,measured
5/1/19 15:30,1.494468373,measured
5/1/19 15:45,1.500631539,measured
5/1/19 16:00,1.488319532,measured
5/1/19 16:15,1.500631539,measured
5/1/19 16:30,1.488319532,measured
5/1/19 16:45,1.469958883,measured
5/1/19 17:00,1.488319532,measured
5/1/19 17:15,1.488319532,measured
5/1/19 17:30,1.482185009,measured
5/1/19 17:45,1.463867265,measured
5/1/19 18:00,1.469958883,measured
5/1/19 18:15,1.494468373,measured
5/1/19 18:30,1.488319532,measured
5/1/19 18:45,1.488319532,measured
5/1/19 19:00,1.488319532,measured
5/1/19 19:15,1.506809037,measured
5/1/19 19:30,1.482185009,measured
5/1/19 19:45,1.469958883,measured
5/1/19 20:00,1.488319532,measured
5/1/19 20:15,1.488319532,measured
5/1/19 20:30,1.469958883,measured
5/1/19 20:45,1.476064795,measured
5/1/19 21:00,1.476064795,measured
5/1/19 21:15,1.476064795,measured
5/1/19 21:30,1.494468373,measured
5/1/19 21:45,1.506809037,measured
5/1/19 22:00,1.500631539,measured
5/1/19 22:15,1.506809037,measured
5/1/19 22:30,1.519207063,measured
5/1/19 22:45,1.506809037,measured
5/1/19 23:00,1.513000876,measured
5/1/19 23:15,1.54417544,measured
5/1/19 23:30,1.53166251,measured
5/1/19 23:45,1.53166251,measured
5/2/19 0:00,1.556745915,measured
5/2/19 0:15,1.56305275,measured
5/2/19 0:30,1.56305275,measured
5/2/19 0:45,1.582059737,measured
5/2/19 1:00,1.594803205,measured
5/2/19 1:15,1.601196605,measured
5/2/19 1:30,1.607604459,measured
5/2/19 1:45,1.614026774,measured
5/2/19 2:00,1.620463558,measured
5/2/19 2:15,1.626914819,measured
5/2/19 2:30,1.639860798,measured
5/2/19 2:45,1.659388526,measured
5/2/19 3:00,1.6659268,measured
5/2/19 3:15,1.685628824,measured
5/2/19 3:30,1.6659268,measured
5/2/19 3:45,1.718756641,measured
5/2/19 4:00,1.705461803,measured
5/2/19 4:15,1.705461803,measured
5/2/19 4:30,1.725425937,measured
5/2/19 4:45,1.772520072,measured
5/2/19 5:00,1.745521423,measured
5/2/19 5:15,1.77930633,measured
5/2/19 5:30,1.77930633,measured
5/2/19 5:45,1.834124521,measured
5/2/19 6:00,1.820331852,measured
5/2/19 6:15,1.847976034,measured
5/2/19 6:30,1.882862635,measured
5/2/19 6:45,1.88988421,measured
5/2/19 7:00,1.932324042,measured
5/2/19 7:15,1.968097804,measured
5/2/19 7:30,2.011516321,measured
5/2/19 7:45,2.011516321,measured
5/2/19 8:00,2.004242721,measured
5/2/19 8:15,2.040759672,measured
5/2/19 8:30,2.026108191,measured
5/2/19 8:45,2.055470817,measured
5/2/19 9:00,2.077649528,measured
5/2/19 9:15,2.062848781,measured
5/2/19 9:30,2.085072325,measured
5/2/19 9:45,2.092510079,measured
5/2/19 10:00,2.099962799,measured
5/2/19 10:15,2.085072325,measured
5/2/19 10:30,2.099962799,measured
5/2/19 10:45,2.129923463,measured
5/2/19 11:00,2.129923463,measured
5/2/19 11:15,2.11491316,measured
5/2/19 11:30,2.13745111,measured
5/2/19 11:45,2.152551429,measured
5/2/19 12:00,2.11491316,measured
5/2/19 12:15,2.13745111,measured
5/2/19 12:30,2.175314575,measured
5/2/19 12:45,2.160124116,measured
5/2/19 13:00,2.182932362,measured
5/2/19 13:15,2.205876034,measured
5/2/19 13:30,2.198213085,measured
5/2/19 13:45,2.182932362,measured
5/2/19 14:00,2.221247143,measured
5/2/19 14:15,2.221247143,measured
5/2/19 14:30,2.205876034,measured
5/2/19 14:45,2.228955316,measured
5/2/19 15:00,2.228955316,measured
5/2/19 15:15,2.228955316,measured
5/2/19 15:30,2.25217039,measured
5/2/19 15:45,2.205876034,measured
5/2/19 16:00,2.205876034,measured
5/2/19 16:15,2.190565197,measured
5/2/19 16:30,2.228955316,measured
5/2/19 16:45,2.228955316,measured
5/2/19 17:00,2.190565197,measured
5/2/19 17:15,2.228955316,measured
5/2/19 17:30,2.198213085,measured
5/2/19 17:45,2.213554051,measured
5/2/19 18:00,2.198213085,measured
5/2/19 18:15,2.182932362,measured
5/2/19 18:30,2.182932362,measured
5/2/19 18:45,2.160124116,measured
5/2/19 19:00,2.213554051,measured
5/2/19 19:15,2.205876034,measured
5/2/19 19:30,2.205876034,measured
5/2/19 19:45,2.190565197,measured
5/2/19 20:00,2.167711829,measured
5/2/19 20:15,2.160124116,measured
5/2/19 20:30,2.160124116,measured
5/2/19 20:45,2.175314575,measured
5/2/19 21:00,2.152551429,measured
5/2/19 21:15,2.152551429,measured
5/2/19 21:30,2.13745111,measured
5/2/19 21:45,2.129923463,measured
5/2/19 22:00,2.13745111,measured
5/2/19 22:15,2.144993763,measured
5/2/19 22:30,2.129923463,measured
5/2/19 22:45,2.10743049,measured
5/2/19 23:00,2.122410815,measured
5/2/19 23:15,2.11491316,measured
5/2/19 23:30,2.10743049,measured
5/2/19 23:45,2.092510079,measured
5/3/19 0:00,2.11491316,measured
5/3/19 0:15,2.10743049,measured
5/3/19 0:30,2.077649528,measured
5/3/19 0:45,2.070241683,measured
5/3/19 1:00,2.070241683,measured
5/3/19 1:15,2.099962799,measured
5/3/19 1:30,2.10743049,measured
5/3/19 1:45,2.085072325,measured
5/3/19 2:00,2.048107783,measured
5/3/19 2:15,2.040759672,measured
5/3/19 2:30,2.018804808,measured
5/3/19 2:45,2.040759672,measured
5/3/19 3:00,2.018804808,measured
5/3/19 3:15,2.004242721,measured
5/3/19 3:30,2.004242721,measured
5/3/19 3:45,2.004242721,measured
5/3/19 4:00,1.996984003,measured
5/3/19 4:15,1.982511183,measured
5/3/19 4:30,2.033426477,measured
5/3/19 4:45,1.982511183,measured
5/3/19 5:00,1.982511183,measured
5/3/19 5:15,1.996984003,measured
5/3/19 5:30,1.996984003,measured
5/3/19 5:45,1.975297067,measured
5/3/19 6:00,1.975297067,measured
5/3/19 6:15,1.982511183,measured
5/3/19 6:30,1.975297067,measured
5/3/19 6:45,1.968097804,measured
5/3/19 7:00,1.989740159,measured
5/3/19 7:15,1.946589065,measured
5/3/19 7:30,1.95374381,measured
5/3/19 7:45,1.946589065,measured
5/3/19 8:00,1.95374381,measured
5/3/19 8:15,1.939449145,measured
5/3/19 8:30,1.946589065,measured
5/3/19 8:45,1.925213751,measured
5/3/19 9:00,1.911037573,measured
5/3/19 9:15,1.88988421,measured
5/3/19 9:30,1.882862635,measured
5/3/19 9:45,1.903971671,measured
5/3/19 10:00,1.932324042,measured
5/3/19 10:15,1.925213751,measured
5/3/19 10:30,1.88988421,measured
5/3/19 10:45,1.911037573,measured
5/3/19 11:00,1.918118263,measured
5/3/19 11:15,1.896920553,measured
5/3/19 11:30,1.918118263,measured
5/3/19 11:45,1.939449145,measured
5/3/19 12:00,1.918118263,measured
5/3/19 12:15,1.925213751,measured
5/3/19 12:30,1.939449145,measured
5/3/19 12:45,1.975297067,measured
5/3/19 13:00,2.011516321,measured
5/3/19 13:15,2.018804808,measured
5/3/19 13:30,2.055470817,measured
5/3/19 13:45,2.11491316,measured
5/3/19 14:00,2.13745111,measured
5/3/19 14:15,2.213554051,measured
5/3/19 14:30,2.299008646,measured
5/3/19 14:45,2.402364341,measured
5/3/19 15:00,2.45093451,measured
5/3/19 15:15,2.533107508,measured
5/3/19 15:30,2.599950123,measured
5/3/19 15:45,2.762655609,measured
5/3/19 16:00,2.745265728,measured
5/3/19 16:15,2.832836216,measured
5/3/19 16:30,2.930961757,measured
5/3/19 16:45,2.949005764,measured
5/3/19 17:00,3.049367857,measured
5/3/19 17:15,3.030979013,measured
5/3/19 17:30,3.17042972,measured
5/3/19 17:45,3.114224147,measured
5/3/19 18:00,3.17042972,measured
5/3/19 18:15,3.313434119,measured
5/3/19 18:30,3.361895497,measured
5/3/19 18:45,3.371635494,measured
5/3/19 19:00,3.391163256,measured
5/3/19 19:15,3.361895497,measured
5/3/19 19:30,3.352171416,measured
5/3/19 19:45,3.352171416,measured
5/3/19 20:00,3.371635494,measured
5/3/19 20:15,3.400951034,measured
5/3/19 20:30,3.430410023,measured
5/3/19 20:45,3.342463243,measured
5/3/19 21:00,3.294160805,measured
5/3/19 21:15,3.255804604,measured
5/3/19 21:30,3.161022674,measured
5/3/19 21:45,3.246255191,measured
5/3/19 22:00,3.17042972,measured
5/3/19 22:15,3.217701985,measured
5/3/19 22:30,3.086334171,measured
5/3/19 22:45,3.095615082,measured
5/3/19 23:00,3.104911739,measured
5/3/19 23:15,3.040165581,measured
5/3/19 23:30,3.058585848,measured
5/3/19 23:45,3.095615082,measured
5/4/19 0:00,3.049367857,measured
5/4/19 0:15,3.06781956,measured
5/4/19 0:30,2.976189138,measured
5/4/19 0:45,2.994389702,measured
5/4/19 1:00,2.921963208,measured
5/4/19 1:15,3.012652978,measured
5/4/19 1:30,2.958051233,measured
5/4/19 1:45,2.985281584,measured
5/4/19 2:00,2.967112356,measured
5/4/19 2:15,2.93997594,measured
5/4/19 2:30,2.93997594,measured
5/4/19 2:45,2.93997594,measured
5/4/19 3:00,2.985281584,measured
5/4/19 3:15,3.049367857,measured
5/4/19 3:30,2.930961757,measured
5/4/19 3:45,2.930961757,measured
5/4/19 4:00,2.949005764,measured
5/4/19 4:15,2.976189138,measured
5/4/19 4:30,2.949005764,measured
5/4/19 4:45,2.949005764,measured
5/4/19 5:00,2.967112356,measured
5/4/19 5:15,2.994389702,measured
5/4/19 5:30,2.930961757,measured
5/4/19 5:45,2.930961757,measured
5/4/19 6:00,2.930961757,measured
5/4/19 6:15,2.949005764,measured
5/4/19 6:30,2.93997594,measured
5/4/19 6:45,2.949005764,measured
5/4/19 7:00,2.912980287,measured
5/4/19 7:15,2.886125228,measured
5/4/19 7:30,2.921963208,measured
5/4/19 7:45,2.958051233,measured
5/4/19 8:00,2.762655609,measured
5/4/19 8:15,2.886125228,measured
5/4/19 8:30,2.86829988,measured
5/4/19 8:45,2.859410594,measured
5/4/19 9:00,2.762655609,measured
5/4/19 9:15,2.780107547,measured
5/4/19 9:30,2.788856803,measured
5/4/19 9:45,2.788856803,measured
5/4/19 10:00,2.762655609,measured
5/4/19 10:15,2.780107547,measured
5/4/19 10:30,2.719297155,measured
5/4/19 10:45,2.745265728,measured
5/4/19 11:00,2.736594044,measured
5/4/19 11:15,2.667777868,measured
5/4/19 11:30,2.676325768,measured
5/4/19 11:45,2.719297155,measured
5/4/19 12:00,2.762655609,measured
5/4/19 12:15,2.659245413,measured
5/4/19 12:30,2.642226809,measured
5/4/19 12:45,2.633740647,measured
5/4/19 13:00,2.633740647,measured
5/4/19 13:15,2.650728395,measured
5/4/19 13:30,2.650728395,measured
5/4/19 13:45,2.599950123,measured
5/4/19 14:00,2.608374649,measured
5/4/19 14:15,2.625269904,measured
5/4/19 14:30,2.616814574,measured
5/4/19 14:45,2.616814574,measured
5/4/19 15:00,2.549725987,measured
5/4/19 15:15,2.516550391,measured
5/4/19 15:30,2.524821282,measured
5/4/19 15:45,2.508294828,measured
5/4/19 16:00,2.475425721,measured
5/4/19 16:15,2.524821282,measured
5/4/19 16:30,2.541409074,measured
5/4/19 16:45,2.500054586,measured
5/4/19 17:00,2.491829658,measured
5/4/19 17:15,2.524821282,measured
5/4/19 17:30,2.467246698,measured
5/4/19 17:45,2.475425721,measured
5/4/19 18:00,2.45093451,measured
5/4/19 18:15,2.459082963,measured
5/4/19 18:30,2.434683423,measured
5/4/19 18:45,2.402364341,measured
5/4/19 19:00,2.459082963,measured
5/4/19 19:15,2.410421241,measured
5/4/19 19:30,2.426580776,measured
5/4/19 19:45,2.418493384,measured
5/4/19 20:00,2.426580776,measured
5/4/19 20:15,2.370289027,measured
5/4/19 20:30,2.346392259,measured
5/4/19 20:45,2.314742517,measured
5/4/19 21:00,2.338457057,measured
5/4/19 21:15,2.338457057,measured
5/4/19 21:30,2.330537037,measured
5/4/19 21:45,2.322632192,measured
5/4/19 22:00,2.330537037,measured
5/4/19 22:15,2.330537037,measured
5/4/19 22:30,2.306868004,measured
5/4/19 22:45,2.291164437,measured
5/4/19 23:00,2.275521439,measured
5/4/19 23:15,2.259938955,measured
5/4/19 23:30,2.275521439,measured
5/4/19 23:45,2.25217039,measured
5/5/19 0:00,2.244416932,measured
5/5/19 0:15,2.228955316,measured
5/5/19 0:30,2.244416932,measured
5/5/19 0:45,2.228955316,measured
5/5/19 1:00,2.228955316,measured
5/5/19 1:15,2.228955316,measured
5/5/19 1:30,2.228955316,measured
5/5/19 1:45,2.213554051,measured
5/5/19 2:00,2.205876034,measured
5/5/19 2:15,2.198213085,measured
5/5/19 2:30,2.167711829,measured
5/5/19 2:45,2.198213085,measured
5/5/19 3:00,2.144993763,measured
5/5/19 3:15,2.175314575,measured
5/5/19 3:30,2.13745111,measured
5/5/19 3:45,2.11491316,measured
5/5/19 4:00,2.160124116,measured
5/5/19 4:15,2.122410815,measured
5/5/19 4:30,2.11491316,measured
5/5/19 4:45,2.13745111,measured
5/5/19 5:00,2.099962799,measured
5/5/19 5:15,2.10743049,measured
5/5/19 5:30,2.092510079,measured
5/5/19 5:45,2.077649528,measured
5/5/19 6:00,2.070241683,measured
5/5/19 6:15,2.055470817,measured
5/5/19 6:30,2.040759672,measured
5/5/19 6:45,2.062848781,measured
5/5/19 7:00,2.040759672,measured
5/5/19 7:15,2.085072325,measured
5/5/19 7:30,2.048107783,measured
5/5/19 7:45,2.004242721,measured
5/5/19 8:00,2.026108191,measured
5/5/19 8:15,2.004242721,measured
5/5/19 8:30,1.996984003,measured
5/5/19 8:45,1.975297067,measured
5/5/19 9:00,1.975297067,measured
5/5/19 9:15,1.975297067,measured
5/5/19 9:30,1.996984003,measured
5/5/19 9:45,1.989740159,measured
5/5/19 10:00,1.989740159,measured
5/5/19 10:15,1.982511183,measured
5/5/19 10:30,1.946589065,measured
5/5/19 10:45,1.968097804,measured
5/5/19 11:00,1.95374381,measured
5/5/19 11:15,1.932324042,measured
5/5/19 11:30,1.95374381,measured
5/5/19 11:45,1.95374381,measured
5/5/19 12:00,1.95374381,measured
5/5/19 12:15,1.939449145,measured
5/5/19 12:30,1.918118263,measured
5/5/19 12:45,1.939449145,measured
5/5/19 13:00,1.911037573,measured
5/5/19 13:15,1.932324042,measured
5/5/19 13:30,1.918118263,measured
5/5/19 13:45,1.918118263,measured
5/5/19 14:00,1.925213751,measured
5/5/19 14:15,1.939449145,measured
5/5/19 14:30,1.918118263,measured
5/5/19 14:45,1.911037573,measured
5/5/19 15:00,1.896920553,measured
5/5/19 15:15,1.911037573,measured
5/5/19 15:30,1.918118263,measured
5/5/19 15:45,1.918118263,measured
5/5/19 16:00,1.911037573,measured
5/5/19 16:15,1.88988421,measured
5/5/19 16:30,1.882862635,measured
5/5/19 16:45,1.882862635,measured
