13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  12:19:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.656	20.5	18.594	17.187	16.453	15.906	15.281	14.609	14	13.5	13.109	12.812	12.594	12.375	12.125	11.828	11.578	11.437	11.219	10.906	10.594	10.312	10.016	9.687	9.344	9	8.703	8.422	8.141	7.844	7.547	7.281	7.094	6.891	6.641	6.406	6.172	5.969	5.797	5.609	5.422	5.234	5.047	4.937	4.781	4.625	4.5	4.359	4.25	4.109	4	3.906	3.781	3.656	3.516	3.406	3.312	3.234	3.156	3.078	3	2.953	2.922	2.906	2.891	2.859	2.844	2.797	2.766	2.734	2.656	2.562	2.422	2.266	2.187	2.109	2	1.937	1.844	1.75	1.672	1.625	1.625	1.594	1.531	1.484	1.469	1.422	1.406	1.359	1.312	1.312	1.297	1.234	1.203	1.172	1.203	1.187	1.141	1.109	1.078	1.094	1.078	1.062	1.062	1.047	0.953	0.953	1.016	1.016	0.969	0.906	0.922	0.922	0.906	0.891	0.875	0.875	0.844	0.797	0.797	0.844	0.828	0.797	0.812	0.766	0.687	0.75	0.781	0.734	0.75	0.734	0.703	0.703	0.703	0.687	0.703	0.719	0.656	0.656	0.625	0.609	0.609	0.625	0.641	0.594	0.594	0.594	0.578	0.594	0.609	0.578	0.578	0.578	0.516	0.516	0.531	0.562	0.594	0.578	0.484	0.484	0.516	0.484	0.453	0.5	0.547	0.516	0.484	0.516	0.453	0.422	0.437	0.484	0.531	0.531	0.5	0.484	0.5	0.516	0.484	0.391	0.422	0.437	0.469	0.516	0.469	0.453	0.422	0.484	0.469	0.422	0.453	0.484	0.469	0.484	0.5	0.516	0.5	0.469	0.469	0.5	0.484	0.375	0.422	0.562	0.578	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:20:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.797	22.625	20.75	19.312	18.531	18	17.391	16.719	16.109	15.594	15.187	14.875	14.656	14.437	14.187	13.891	13.609	13.469	13.266	12.969	12.625	12.328	12.047	11.719	11.359	11	10.703	10.422	10.125	9.844	9.531	9.266	9.078	8.859	8.625	8.375	8.141	7.937	7.766	7.578	7.406	7.187	7.016	6.891	6.734	6.578	6.453	6.328	6.219	6.062	5.937	5.859	5.734	5.578	5.453	5.344	5.25	5.172	5.094	5.016	4.937	4.891	4.859	4.828	4.812	4.781	4.75	4.703	4.687	4.656	4.578	4.469	4.328	4.172	4.094	4.016	3.922	3.844	3.75	3.641	3.547	3.516	3.516	3.469	3.406	3.375	3.344	3.312	3.297	3.25	3.187	3.172	3.172	3.109	3.078	3.047	3.078	3.062	3.016	2.984	2.953	2.969	2.953	2.937	2.937	2.922	2.828	2.812	2.875	2.875	2.828	2.781	2.797	2.797	2.781	2.781	2.75	2.75	2.719	2.672	2.672	2.719	2.703	2.672	2.672	2.625	2.547	2.609	2.641	2.609	2.609	2.594	2.562	2.562	2.578	2.562	2.578	2.594	2.547	2.531	2.5	2.484	2.484	2.484	2.516	2.484	2.469	2.469	2.453	2.469	2.5	2.437	2.422	2.437	2.375	2.375	2.391	2.422	2.453	2.437	2.344	2.344	2.375	2.344	2.344	2.375	2.406	2.375	2.375	2.359	2.312	2.297	2.312	2.328	2.359	2.391	2.375	2.359	2.359	2.359	2.344	2.25	2.297	2.312	2.359	2.391	2.344	2.359	2.297	2.344	2.312	2.281	2.328	2.359	2.328	2.312	2.344	2.375	2.359	2.328	2.312	2.344	2.344	2.266	2.297	2.359	2.375	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:21:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.578	20.422	18.547	17.141	16.406	15.875	15.25	14.578	13.969	13.469	13.094	12.797	12.578	12.344	12.094	11.812	11.562	11.422	11.219	10.922	10.594	10.281	10	9.672	9.312	8.984	8.703	8.422	8.125	7.844	7.547	7.281	7.078	6.875	6.641	6.406	6.172	5.984	5.812	5.625	5.437	5.234	5.062	4.953	4.797	4.641	4.516	4.406	4.281	4.125	4	3.937	3.812	3.672	3.531	3.422	3.328	3.25	3.172	3.109	3.031	2.984	2.953	2.922	2.922	2.891	2.875	2.828	2.812	2.781	2.703	2.594	2.453	2.297	2.219	2.141	2.047	1.953	1.875	1.781	1.703	1.672	1.672	1.641	1.562	1.531	1.516	1.469	1.453	1.422	1.359	1.359	1.344	1.281	1.25	1.219	1.25	1.234	1.172	1.156	1.125	1.141	1.125	1.094	1.109	1.094	1.016	1	1.062	1.062	1.016	0.953	0.969	0.969	0.937	0.937	0.906	0.906	0.875	0.828	0.828	0.891	0.875	0.828	0.859	0.812	0.734	0.797	0.828	0.781	0.797	0.781	0.734	0.734	0.75	0.734	0.734	0.75	0.703	0.687	0.656	0.656	0.656	0.656	0.656	0.625	0.641	0.641	0.609	0.625	0.656	0.609	0.609	0.609	0.547	0.547	0.562	0.609	0.641	0.609	0.531	0.516	0.547	0.516	0.5	0.531	0.562	0.547	0.531	0.531	0.453	0.422	0.453	0.484	0.547	0.547	0.531	0.516	0.531	0.516	0.5	0.437	0.453	0.453	0.5	0.547	0.516	0.516	0.453	0.531	0.531	0.453	0.484	0.516	0.5	0.516	0.531	0.547	0.516	0.484	0.484	0.484	0.469	0.469	0.5	0.578	0.641	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:22:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.344	20.187	18.359	16.969	16.25	15.703	15.094	14.437	13.828	13.344	12.953	12.656	12.437	12.219	11.984	11.687	11.437	11.297	11.094	10.781	10.469	10.187	9.891	9.562	9.219	8.891	8.609	8.328	8.047	7.75	7.469	7.203	7	6.797	6.578	6.328	6.094	5.906	5.734	5.578	5.375	5.172	5	4.891	4.734	4.578	4.453	4.328	4.219	4.078	3.969	3.891	3.75	3.625	3.484	3.375	3.281	3.219	3.125	3.047	2.969	2.922	2.906	2.891	2.891	2.859	2.828	2.781	2.766	2.734	2.656	2.547	2.406	2.266	2.187	2.109	2.016	1.922	1.828	1.75	1.672	1.641	1.625	1.594	1.531	1.5	1.469	1.437	1.406	1.375	1.328	1.312	1.312	1.25	1.219	1.187	1.219	1.203	1.141	1.125	1.094	1.109	1.094	1.062	1.062	1.047	0.969	0.969	1.031	1.031	0.969	0.922	0.937	0.937	0.906	0.906	0.875	0.891	0.859	0.797	0.797	0.875	0.844	0.812	0.828	0.781	0.703	0.766	0.797	0.75	0.766	0.75	0.719	0.719	0.719	0.703	0.719	0.734	0.672	0.672	0.656	0.625	0.625	0.641	0.641	0.625	0.594	0.609	0.594	0.609	0.625	0.578	0.578	0.578	0.531	0.516	0.547	0.594	0.609	0.578	0.484	0.484	0.531	0.5	0.469	0.516	0.547	0.516	0.516	0.531	0.437	0.406	0.469	0.516	0.547	0.547	0.516	0.5	0.5	0.484	0.469	0.422	0.453	0.469	0.484	0.516	0.5	0.469	0.437	0.531	0.484	0.437	0.484	0.516	0.484	0.484	0.484	0.516	0.516	0.469	0.469	0.484	0.484	0.437	0.469	0.562	0.594	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:23:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.047	20.844	18.953	17.531	16.797	16.25	15.625	14.953	14.344	13.828	13.437	13.141	12.922	12.703	12.453	12.172	11.906	11.766	11.562	11.266	10.937	10.641	10.359	10.031	9.672	9.328	9.031	8.75	8.469	8.172	7.875	7.609	7.391	7.172	6.953	6.703	6.469	6.266	6.094	5.906	5.719	5.531	5.344	5.234	5.094	4.922	4.781	4.656	4.531	4.406	4.266	4.187	4.094	3.937	3.812	3.687	3.594	3.5	3.437	3.359	3.266	3.219	3.187	3.156	3.156	3.125	3.109	3.062	3.031	3	2.906	2.812	2.672	2.516	2.437	2.359	2.25	2.172	2.078	1.969	1.891	1.859	1.859	1.828	1.75	1.719	1.687	1.656	1.625	1.594	1.547	1.531	1.516	1.453	1.422	1.391	1.422	1.406	1.359	1.328	1.297	1.297	1.297	1.266	1.266	1.25	1.172	1.156	1.219	1.219	1.172	1.109	1.125	1.125	1.109	1.078	1.062	1.078	1.047	0.984	0.984	1.047	1.031	1	1	0.969	0.891	0.937	0.969	0.937	0.937	0.922	0.891	0.891	0.906	0.859	0.891	0.906	0.844	0.828	0.828	0.797	0.797	0.797	0.797	0.781	0.781	0.781	0.766	0.766	0.797	0.75	0.734	0.75	0.703	0.672	0.687	0.734	0.766	0.75	0.656	0.656	0.687	0.656	0.625	0.672	0.719	0.672	0.656	0.672	0.609	0.578	0.578	0.625	0.687	0.687	0.672	0.641	0.656	0.656	0.641	0.578	0.578	0.609	0.641	0.687	0.672	0.656	0.609	0.656	0.641	0.562	0.594	0.656	0.656	0.656	0.656	0.625	0.641	0.625	0.609	0.609	0.609	0.609	0.594	0.687	0.719	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:39:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.594	21.437	19.547	18.125	17.391	16.828	16.187	15.5	14.859	14.359	13.953	13.641	13.422	13.187	12.937	12.641	12.375	12.25	12.031	11.703	11.375	11.094	10.812	10.469	10.094	9.766	9.453	9.172	8.875	8.594	8.281	8.031	7.828	7.594	7.359	7.109	6.875	6.687	6.5	6.328	6.125	5.906	5.734	5.609	5.453	5.281	5.156	5.031	4.891	4.766	4.625	4.531	4.422	4.266	4.109	4	3.906	3.812	3.75	3.672	3.562	3.516	3.484	3.453	3.422	3.391	3.359	3.297	3.281	3.234	3.141	3.047	2.891	2.734	2.656	2.562	2.453	2.375	2.281	2.172	2.094	2.047	2.047	2	1.922	1.891	1.859	1.828	1.797	1.75	1.687	1.672	1.656	1.594	1.562	1.531	1.531	1.531	1.469	1.453	1.406	1.406	1.406	1.375	1.375	1.359	1.266	1.266	1.328	1.328	1.266	1.203	1.219	1.219	1.187	1.172	1.156	1.156	1.109	1.062	1.062	1.109	1.094	1.062	1.078	1.031	0.953	1.016	1.031	0.984	1	0.984	0.953	0.937	0.937	0.937	0.937	0.937	0.891	0.891	0.859	0.844	0.844	0.844	0.859	0.828	0.812	0.812	0.812	0.812	0.844	0.797	0.766	0.766	0.719	0.719	0.766	0.781	0.797	0.781	0.687	0.672	0.703	0.672	0.656	0.703	0.734	0.703	0.687	0.687	0.609	0.609	0.641	0.672	0.719	0.703	0.672	0.672	0.672	0.687	0.687	0.594	0.625	0.641	0.656	0.703	0.687	0.672	0.625	0.672	0.656	0.594	0.641	0.672	0.641	0.656	0.687	0.719	0.687	0.609	0.625	0.672	0.656	0.609	0.641	0.719	0.734	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:40:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.219	21.094	19.219	17.828	17.094	16.562	15.937	15.266	14.641	14.125	13.734	13.422	13.203	12.969	12.734	12.437	12.172	12.047	11.844	11.516	11.187	10.906	10.625	10.297	9.953	9.609	9.297	9.031	8.734	8.453	8.141	7.875	7.687	7.469	7.219	6.984	6.75	6.562	6.375	6.187	5.984	5.781	5.609	5.5	5.328	5.172	5.031	4.906	4.781	4.641	4.5	4.422	4.297	4.156	4.031	3.906	3.812	3.734	3.656	3.562	3.469	3.422	3.391	3.359	3.344	3.312	3.281	3.234	3.203	3.156	3.078	2.984	2.812	2.656	2.578	2.5	2.391	2.297	2.219	2.109	2.016	1.984	1.969	1.937	1.859	1.828	1.797	1.75	1.719	1.672	1.625	1.609	1.594	1.531	1.5	1.469	1.484	1.469	1.406	1.391	1.344	1.344	1.344	1.312	1.312	1.297	1.203	1.187	1.266	1.266	1.187	1.141	1.172	1.156	1.109	1.094	1.094	1.094	1.047	1	1	1.062	1.031	1	1.016	0.969	0.891	0.953	0.969	0.937	0.953	0.937	0.891	0.875	0.891	0.875	0.891	0.906	0.844	0.828	0.812	0.797	0.797	0.797	0.797	0.781	0.781	0.766	0.75	0.75	0.781	0.75	0.734	0.734	0.672	0.672	0.703	0.75	0.766	0.719	0.641	0.625	0.672	0.656	0.609	0.672	0.703	0.656	0.656	0.656	0.578	0.547	0.609	0.641	0.656	0.656	0.656	0.641	0.641	0.641	0.625	0.562	0.578	0.594	0.641	0.656	0.625	0.641	0.578	0.609	0.594	0.562	0.609	0.625	0.609	0.641	0.625	0.625	0.641	0.609	0.594	0.578	0.594	0.594	0.625	0.734	0.703	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:41:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.906	20.812	18.969	17.594	16.891	16.359	15.734	15.062	14.453	13.937	13.547	13.25	13.031	12.797	12.562	12.266	12	11.859	11.672	11.375	11.031	10.734	10.453	10.125	9.781	9.437	9.141	8.859	8.578	8.281	8	7.734	7.531	7.297	7.078	6.828	6.594	6.406	6.219	6.031	5.859	5.656	5.469	5.359	5.187	5.031	4.906	4.781	4.672	4.516	4.406	4.312	4.203	4.047	3.922	3.797	3.703	3.609	3.531	3.453	3.359	3.312	3.281	3.25	3.234	3.203	3.172	3.125	3.094	3.047	2.969	2.859	2.703	2.562	2.484	2.391	2.266	2.203	2.109	2	1.922	1.891	1.875	1.844	1.766	1.719	1.687	1.656	1.641	1.578	1.531	1.516	1.5	1.437	1.406	1.375	1.375	1.375	1.328	1.297	1.25	1.266	1.25	1.219	1.219	1.203	1.125	1.109	1.187	1.172	1.109	1.047	1.078	1.062	1.031	1.016	1	1.016	0.969	0.906	0.922	0.969	0.953	0.922	0.937	0.891	0.812	0.875	0.891	0.844	0.859	0.859	0.812	0.812	0.812	0.797	0.797	0.812	0.75	0.734	0.719	0.703	0.703	0.719	0.734	0.687	0.672	0.687	0.687	0.687	0.703	0.656	0.641	0.641	0.594	0.578	0.609	0.656	0.687	0.672	0.562	0.547	0.594	0.562	0.547	0.594	0.609	0.562	0.578	0.578	0.516	0.5	0.516	0.562	0.609	0.594	0.562	0.547	0.562	0.562	0.562	0.5	0.5	0.5	0.562	0.594	0.547	0.562	0.5	0.547	0.562	0.516	0.531	0.562	0.547	0.562	0.547	0.578	0.562	0.516	0.516	0.547	0.547	0.5	0.547	0.625	0.625	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:42:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.062	20.969	19.109	17.719	17	16.469	15.844	15.172	14.547	14.047	13.656	13.344	13.125	12.906	12.656	12.359	12.094	11.969	11.766	11.437	11.125	10.828	10.547	10.219	9.859	9.516	9.219	8.953	8.672	8.375	8.062	7.812	7.594	7.391	7.156	6.922	6.672	6.484	6.312	6.125	5.937	5.734	5.562	5.437	5.281	5.109	4.984	4.859	4.719	4.594	4.469	4.391	4.266	4.109	3.984	3.875	3.766	3.672	3.594	3.531	3.437	3.375	3.344	3.312	3.297	3.281	3.25	3.203	3.172	3.125	3.031	2.922	2.766	2.609	2.531	2.453	2.359	2.266	2.172	2.078	1.984	1.953	1.937	1.906	1.828	1.797	1.766	1.719	1.687	1.641	1.594	1.578	1.562	1.5	1.453	1.422	1.453	1.437	1.375	1.344	1.312	1.312	1.297	1.281	1.281	1.266	1.187	1.172	1.234	1.234	1.156	1.109	1.125	1.125	1.094	1.078	1.062	1.062	1.016	0.969	0.969	1.016	1.016	0.984	0.984	0.953	0.875	0.937	0.953	0.906	0.922	0.906	0.875	0.859	0.859	0.828	0.844	0.859	0.797	0.797	0.766	0.75	0.766	0.766	0.781	0.734	0.719	0.719	0.719	0.734	0.75	0.719	0.719	0.703	0.625	0.625	0.656	0.703	0.719	0.687	0.594	0.594	0.625	0.594	0.594	0.625	0.641	0.609	0.609	0.625	0.547	0.516	0.547	0.578	0.625	0.609	0.594	0.609	0.594	0.609	0.594	0.5	0.531	0.562	0.578	0.594	0.562	0.562	0.531	0.594	0.594	0.516	0.562	0.594	0.562	0.578	0.594	0.609	0.594	0.562	0.578	0.578	0.594	0.562	0.578	0.641	0.625	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:43:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.266	21.125	19.281	17.891	17.172	16.625	16	15.312	14.687	14.187	13.797	13.484	13.266	13.031	12.797	12.5	12.234	12.109	11.906	11.594	11.266	10.969	10.687	10.359	10	9.656	9.344	9.062	8.781	8.484	8.172	7.922	7.719	7.5	7.281	7.031	6.781	6.594	6.422	6.234	6.031	5.828	5.641	5.531	5.359	5.203	5.078	4.953	4.828	4.687	4.578	4.469	4.344	4.203	4.062	3.953	3.844	3.75	3.687	3.594	3.5	3.469	3.422	3.406	3.375	3.328	3.312	3.266	3.234	3.187	3.094	3	2.844	2.687	2.609	2.531	2.406	2.312	2.234	2.141	2.047	2.016	2	1.969	1.891	1.859	1.828	1.781	1.75	1.703	1.656	1.641	1.625	1.562	1.516	1.5	1.5	1.484	1.437	1.406	1.375	1.375	1.359	1.344	1.344	1.328	1.234	1.219	1.297	1.281	1.219	1.156	1.187	1.172	1.141	1.125	1.125	1.125	1.062	1.016	1.016	1.062	1.062	1.031	1.047	1	0.906	0.969	1	0.953	0.969	0.953	0.922	0.906	0.906	0.891	0.906	0.922	0.859	0.844	0.812	0.797	0.812	0.812	0.828	0.781	0.781	0.766	0.766	0.781	0.797	0.75	0.75	0.75	0.672	0.672	0.703	0.75	0.766	0.75	0.656	0.625	0.672	0.656	0.625	0.656	0.687	0.672	0.641	0.672	0.609	0.578	0.594	0.625	0.672	0.672	0.656	0.656	0.656	0.656	0.641	0.578	0.578	0.578	0.609	0.656	0.625	0.641	0.594	0.625	0.625	0.562	0.609	0.656	0.625	0.609	0.641	0.656	0.641	0.594	0.594	0.625	0.609	0.578	0.625	0.703	0.687	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:44:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.453	21.312	19.422	18	17.266	16.734	16.109	15.437	14.797	14.281	13.891	13.578	13.359	13.141	12.891	12.578	12.312	12.187	11.969	11.656	11.328	11.031	10.75	10.422	10.062	9.719	9.406	9.125	8.844	8.547	8.25	7.969	7.766	7.562	7.328	7.094	6.844	6.656	6.469	6.281	6.109	5.891	5.719	5.594	5.437	5.281	5.141	5.016	4.891	4.734	4.609	4.516	4.406	4.266	4.109	3.984	3.891	3.812	3.734	3.656	3.578	3.516	3.453	3.422	3.406	3.391	3.359	3.297	3.266	3.234	3.156	3.047	2.891	2.734	2.656	2.562	2.469	2.375	2.266	2.172	2.078	2.047	2.031	2	1.937	1.891	1.859	1.812	1.781	1.734	1.672	1.656	1.656	1.578	1.547	1.516	1.531	1.531	1.469	1.437	1.406	1.406	1.391	1.359	1.359	1.344	1.25	1.25	1.312	1.312	1.25	1.203	1.219	1.219	1.172	1.156	1.141	1.156	1.109	1.047	1.047	1.109	1.094	1.047	1.062	1.016	0.953	1	1.031	0.984	1	0.984	0.937	0.922	0.937	0.906	0.922	0.953	0.891	0.875	0.859	0.828	0.844	0.844	0.844	0.812	0.812	0.812	0.781	0.797	0.812	0.766	0.781	0.781	0.719	0.703	0.734	0.781	0.812	0.781	0.687	0.656	0.719	0.703	0.672	0.687	0.734	0.703	0.687	0.703	0.625	0.609	0.641	0.656	0.734	0.734	0.687	0.656	0.672	0.687	0.672	0.609	0.625	0.609	0.672	0.734	0.703	0.687	0.609	0.625	0.625	0.578	0.625	0.672	0.656	0.672	0.672	0.656	0.656	0.641	0.625	0.625	0.641	0.609	0.641	0.75	0.719	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:45:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.234	21.094	19.234	17.812	17.094	16.547	15.922	15.25	14.625	14.109	13.719	13.406	13.187	12.969	12.719	12.422	12.156	12.016	11.812	11.5	11.187	10.891	10.609	10.281	9.922	9.578	9.281	9	8.719	8.422	8.125	7.859	7.656	7.437	7.203	6.953	6.719	6.516	6.344	6.172	5.969	5.766	5.594	5.469	5.312	5.156	5.016	4.891	4.781	4.641	4.484	4.375	4.297	4.156	4.016	3.891	3.797	3.703	3.625	3.562	3.469	3.406	3.375	3.344	3.312	3.281	3.266	3.203	3.172	3.125	3.047	2.937	2.781	2.641	2.562	2.484	2.359	2.266	2.187	2.078	2	1.969	1.953	1.906	1.844	1.797	1.781	1.734	1.703	1.656	1.594	1.594	1.578	1.5	1.469	1.437	1.453	1.453	1.391	1.359	1.328	1.328	1.328	1.297	1.297	1.281	1.187	1.187	1.25	1.25	1.172	1.109	1.141	1.141	1.094	1.078	1.062	1.078	1.031	0.969	0.984	1.031	1.031	0.984	0.984	0.953	0.875	0.937	0.953	0.906	0.937	0.922	0.875	0.875	0.875	0.828	0.859	0.891	0.812	0.812	0.797	0.75	0.766	0.781	0.797	0.75	0.734	0.734	0.734	0.734	0.766	0.719	0.703	0.703	0.641	0.641	0.672	0.703	0.734	0.687	0.609	0.609	0.656	0.609	0.578	0.641	0.656	0.625	0.641	0.641	0.562	0.547	0.578	0.594	0.641	0.641	0.609	0.594	0.609	0.578	0.578	0.547	0.562	0.562	0.609	0.656	0.609	0.609	0.562	0.578	0.594	0.516	0.562	0.625	0.594	0.578	0.609	0.641	0.609	0.578	0.562	0.578	0.609	0.562	0.594	0.641	0.641	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:46:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.906	20.859	19.031	17.672	16.969	16.453	15.844	15.187	14.578	14.062	13.687	13.391	13.187	12.953	12.703	12.406	12.141	12.016	11.812	11.5	11.172	10.891	10.609	10.266	9.906	9.578	9.281	9.016	8.734	8.437	8.125	7.875	7.687	7.469	7.25	7.016	6.781	6.594	6.406	6.219	6.031	5.828	5.656	5.531	5.375	5.219	5.094	4.969	4.859	4.703	4.562	4.5	4.391	4.219	4.078	3.969	3.875	3.797	3.719	3.641	3.547	3.484	3.453	3.437	3.422	3.375	3.344	3.297	3.266	3.219	3.141	3.031	2.891	2.734	2.656	2.578	2.453	2.375	2.297	2.187	2.094	2.062	2.062	2.016	1.953	1.906	1.875	1.828	1.797	1.75	1.703	1.687	1.672	1.594	1.562	1.531	1.547	1.547	1.484	1.453	1.406	1.406	1.406	1.375	1.375	1.375	1.281	1.266	1.328	1.328	1.266	1.203	1.219	1.219	1.187	1.172	1.156	1.156	1.109	1.062	1.062	1.109	1.094	1.062	1.078	1.047	0.969	1.016	1.031	1	1.016	1	0.953	0.937	0.953	0.937	0.937	0.937	0.875	0.891	0.859	0.828	0.844	0.844	0.859	0.828	0.812	0.797	0.797	0.812	0.828	0.766	0.766	0.781	0.719	0.703	0.75	0.781	0.812	0.797	0.687	0.672	0.703	0.672	0.656	0.703	0.75	0.703	0.687	0.703	0.625	0.609	0.641	0.672	0.703	0.719	0.687	0.656	0.656	0.656	0.687	0.609	0.609	0.625	0.656	0.687	0.672	0.672	0.609	0.625	0.625	0.594	0.625	0.672	0.656	0.641	0.672	0.703	0.672	0.625	0.609	0.672	0.656	0.625	0.656	0.703	0.734	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  12:47:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.141	21.016	19.172	17.781	17.062	16.531	15.937	15.266	14.641	14.125	13.734	13.437	13.219	13	12.75	12.453	12.203	12.062	11.875	11.562	11.25	10.953	10.672	10.344	10	9.641	9.344	9.078	8.797	8.5	8.203	7.937	7.734	7.531	7.297	7.047	6.812	6.625	6.437	6.266	6.078	5.859	5.687	5.578	5.406	5.234	5.125	5	4.875	4.719	4.594	4.5	4.391	4.25	4.125	4.016	3.906	3.812	3.734	3.656	3.562	3.516	3.484	3.453	3.437	3.406	3.375	3.328	3.297	3.25	3.156	3.047	2.891	2.734	2.672	2.578	2.453	2.375	2.297	2.203	2.094	2.062	2.047	2.016	1.953	1.906	1.875	1.828	1.797	1.75	1.703	1.687	1.672	1.609	1.562	1.531	1.547	1.531	1.484	1.453	1.422	1.422	1.406	1.391	1.391	1.375	1.281	1.266	1.328	1.328	1.266	1.203	1.219	1.234	1.187	1.156	1.156	1.172	1.125	1.062	1.062	1.125	1.109	1.062	1.078	1.047	0.953	1.016	1.031	1	1.016	1	0.953	0.937	0.953	0.937	0.953	0.953	0.891	0.875	0.859	0.844	0.844	0.844	0.859	0.828	0.812	0.828	0.812	0.812	0.844	0.797	0.781	0.781	0.719	0.719	0.75	0.797	0.812	0.781	0.703	0.687	0.734	0.687	0.672	0.719	0.75	0.719	0.703	0.719	0.641	0.609	0.641	0.672	0.687	0.687	0.703	0.687	0.687	0.703	0.687	0.641	0.625	0.625	0.687	0.687	0.641	0.656	0.625	0.672	0.641	0.625	0.687	0.719	0.656	0.656	0.687	0.719	0.672	0.625	0.641	0.672	0.656	0.609	0.656	0.719	0.719	NaN	NaN	NaN	NaN	NaN	NaN
