13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  11:28:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.875,18.609,16.937,16.109,15.5,14.797,14.062,13.422,12.906,12.531,12.25,12.047,11.844,11.609,11.328,11.078,10.969,10.781,10.469,10.141,9.859,9.578,9.25,8.906,8.578,8.297,8.031,7.75,7.469,7.187,6.953,6.75,6.531,6.312,6.078,5.859,5.672,5.516,5.344,5.172,4.969,4.812,4.687,4.547,4.406,4.281,4.172,4.078,3.953,3.828,3.734,3.641,3.531,3.406,3.281,3.187,3.094,3.062,2.984,2.891,2.875,2.844,2.828,2.812,2.797,2.797,2.766,2.734,2.719,2.656,2.531,2.406,2.281,2.187,2.094,2.016,1.937,1.844,1.766,1.672,1.656,1.656,1.594,1.562,1.531,1.484,1.469,1.453,1.406,1.359,1.359,1.344,1.297,1.266,1.234,1.25,1.25,1.187,1.172,1.156,1.172,1.156,1.141,1.141,1.094,1.016,1.031,1.109,1.109,1.031,0.984,1.016,1.031,0.984,0.969,0.969,0.969,0.953,0.922,0.891,0.922,0.922,0.891,0.906,0.844,0.797,0.859,0.859,0.828,0.844,0.844,0.812,0.797,0.797,0.797,0.812,0.828,0.781,0.781,0.75,0.719,0.719,0.719,0.75,0.734,0.734,0.719,0.687,0.687,0.734,0.719,0.703,0.687,0.609,0.609,0.656,0.687,0.719,0.719,0.594,0.547,0.625,0.609,0.609,0.656,0.625,0.562,0.578,0.625,0.594,0.547,0.547,0.578,0.609,0.578,0.594,0.578,0.562,0.562,0.594,0.547,0.531,0.516,0.562,0.594,0.547,0.578,0.547,0.578,0.562,0.531,0.594,0.609,0.562,0.547,0.531,0.609,0.625,0.578,0.562,0.562,0.562,0.5,0.547,0.641,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:29:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.859,18.578,16.891,16.062,15.437,14.734,14.016,13.375,12.859,12.469,12.187,12,11.797,11.562,11.281,11.047,10.922,10.734,10.422,10.094,9.812,9.531,9.219,8.875,8.547,8.234,7.984,7.719,7.437,7.156,6.906,6.703,6.5,6.281,6.031,5.812,5.625,5.453,5.297,5.125,4.922,4.766,4.641,4.5,4.344,4.219,4.109,4.016,3.891,3.781,3.687,3.562,3.453,3.344,3.234,3.156,3.062,3,2.937,2.844,2.812,2.797,2.766,2.75,2.75,2.734,2.703,2.687,2.656,2.609,2.484,2.359,2.234,2.125,2.047,1.969,1.875,1.797,1.719,1.609,1.594,1.594,1.531,1.484,1.484,1.437,1.422,1.391,1.344,1.312,1.297,1.281,1.234,1.219,1.172,1.187,1.187,1.125,1.094,1.094,1.109,1.078,1.062,1.078,1.031,0.953,0.969,1.047,1.047,0.969,0.922,0.953,0.969,0.937,0.922,0.906,0.922,0.891,0.844,0.828,0.875,0.875,0.844,0.844,0.797,0.75,0.797,0.812,0.781,0.797,0.797,0.766,0.734,0.734,0.719,0.734,0.766,0.719,0.703,0.687,0.656,0.641,0.656,0.687,0.672,0.672,0.656,0.609,0.625,0.672,0.641,0.641,0.641,0.531,0.531,0.609,0.641,0.641,0.641,0.531,0.484,0.562,0.562,0.562,0.578,0.562,0.5,0.531,0.578,0.531,0.484,0.5,0.516,0.562,0.547,0.531,0.5,0.516,0.5,0.5,0.453,0.453,0.469,0.5,0.531,0.516,0.5,0.484,0.516,0.5,0.453,0.484,0.547,0.516,0.469,0.469,0.531,0.578,0.531,0.5,0.531,0.531,0.453,0.453,0.547,0.578,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:30:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.375,20.703,18.422,16.766,15.922,15.312,14.609,13.891,13.234,12.734,12.359,12.062,11.859,11.672,11.453,11.156,10.922,10.797,10.609,10.312,9.984,9.703,9.422,9.078,8.75,8.422,8.125,7.859,7.594,7.312,7.031,6.797,6.578,6.375,6.156,5.922,5.703,5.516,5.344,5.172,5.016,4.828,4.656,4.531,4.391,4.25,4.125,4.016,3.922,3.781,3.687,3.609,3.484,3.375,3.25,3.156,3.047,2.969,2.922,2.844,2.75,2.719,2.719,2.687,2.687,2.672,2.656,2.625,2.594,2.562,2.531,2.406,2.281,2.156,2.062,1.969,1.891,1.812,1.719,1.625,1.531,1.531,1.531,1.453,1.422,1.406,1.359,1.344,1.328,1.281,1.234,1.234,1.219,1.172,1.141,1.109,1.125,1.125,1.062,1.047,1.047,1.047,1.031,1.016,1.031,0.969,0.891,0.906,0.984,0.984,0.906,0.859,0.891,0.906,0.875,0.844,0.844,0.859,0.844,0.797,0.766,0.812,0.812,0.781,0.781,0.734,0.672,0.75,0.766,0.719,0.734,0.734,0.703,0.687,0.703,0.703,0.719,0.719,0.672,0.656,0.641,0.609,0.594,0.625,0.656,0.641,0.625,0.625,0.594,0.594,0.625,0.609,0.594,0.578,0.484,0.5,0.578,0.594,0.594,0.609,0.5,0.453,0.531,0.516,0.5,0.547,0.531,0.469,0.5,0.531,0.484,0.469,0.469,0.484,0.5,0.5,0.516,0.5,0.484,0.484,0.484,0.422,0.422,0.422,0.484,0.531,0.484,0.469,0.453,0.469,0.453,0.469,0.531,0.516,0.469,0.437,0.422,0.531,0.547,0.453,0.453,0.484,0.484,0.422,0.437,0.531,0.531,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:31:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.484,20.859,18.594,16.937,16.109,15.484,14.797,14.078,13.422,12.906,12.531,12.25,12.047,11.844,11.625,11.344,11.094,10.969,10.766,10.469,10.156,9.875,9.594,9.266,8.906,8.578,8.297,8.031,7.75,7.469,7.203,6.953,6.75,6.547,6.312,6.078,5.844,5.672,5.516,5.328,5.156,4.953,4.797,4.703,4.547,4.391,4.266,4.156,4.062,3.937,3.812,3.719,3.625,3.5,3.391,3.281,3.187,3.109,3.031,2.969,2.875,2.844,2.828,2.797,2.797,2.781,2.766,2.75,2.719,2.703,2.656,2.531,2.391,2.266,2.172,2.078,2,1.922,1.844,1.75,1.656,1.641,1.656,1.594,1.547,1.531,1.484,1.469,1.453,1.406,1.359,1.359,1.328,1.297,1.266,1.219,1.234,1.25,1.187,1.156,1.141,1.156,1.141,1.125,1.141,1.094,1,1.016,1.094,1.094,1.031,0.969,1,1,0.984,0.969,0.953,0.953,0.937,0.891,0.875,0.922,0.922,0.891,0.891,0.844,0.797,0.859,0.859,0.828,0.844,0.844,0.797,0.797,0.797,0.766,0.797,0.812,0.766,0.766,0.734,0.687,0.687,0.719,0.734,0.719,0.703,0.687,0.656,0.672,0.703,0.687,0.687,0.672,0.594,0.594,0.656,0.687,0.687,0.703,0.578,0.516,0.594,0.578,0.578,0.641,0.625,0.547,0.562,0.609,0.562,0.516,0.516,0.547,0.594,0.562,0.578,0.562,0.547,0.562,0.562,0.5,0.5,0.5,0.547,0.578,0.547,0.547,0.531,0.562,0.531,0.5,0.562,0.594,0.562,0.547,0.531,0.609,0.609,0.531,0.531,0.547,0.531,0.453,0.516,0.594,0.625,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:32:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.344,20.687,18.422,16.766,15.937,15.312,14.609,13.891,13.25,12.734,12.359,12.078,11.875,11.672,11.453,11.172,10.937,10.812,10.609,10.297,9.969,9.672,9.391,9.062,8.719,8.391,8.094,7.828,7.562,7.266,7,6.75,6.547,6.344,6.125,5.891,5.656,5.484,5.328,5.141,4.969,4.766,4.609,4.516,4.359,4.203,4.094,3.984,3.891,3.766,3.641,3.547,3.437,3.328,3.203,3.094,3,2.937,2.875,2.812,2.734,2.687,2.687,2.656,2.656,2.641,2.625,2.594,2.562,2.531,2.484,2.375,2.25,2.125,2.031,1.937,1.859,1.781,1.687,1.609,1.5,1.5,1.5,1.437,1.391,1.391,1.344,1.328,1.297,1.25,1.219,1.203,1.187,1.141,1.125,1.078,1.094,1.109,1.047,1.016,1.016,1.016,1,0.984,1,0.953,0.875,0.891,0.953,0.953,0.891,0.828,0.875,0.891,0.859,0.828,0.812,0.828,0.812,0.766,0.75,0.781,0.781,0.75,0.766,0.719,0.656,0.719,0.734,0.703,0.719,0.734,0.703,0.672,0.672,0.672,0.687,0.703,0.656,0.641,0.609,0.594,0.578,0.609,0.641,0.609,0.594,0.594,0.562,0.562,0.594,0.562,0.562,0.562,0.484,0.484,0.547,0.547,0.578,0.594,0.484,0.437,0.484,0.484,0.484,0.516,0.516,0.453,0.469,0.516,0.453,0.437,0.437,0.437,0.5,0.484,0.469,0.453,0.453,0.469,0.437,0.375,0.406,0.422,0.437,0.453,0.453,0.453,0.437,0.484,0.453,0.406,0.453,0.516,0.484,0.422,0.406,0.484,0.5,0.453,0.484,0.5,0.484,0.422,0.391,0.437,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:33:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.578,20.969,18.719,17.062,16.219,15.609,14.922,14.203,13.547,13.031,12.641,12.359,12.156,11.953,11.719,11.437,11.187,11.062,10.875,10.578,10.25,9.953,9.672,9.344,9,8.672,8.375,8.109,7.828,7.547,7.266,7.031,6.812,6.609,6.391,6.156,5.922,5.734,5.562,5.406,5.219,5.016,4.859,4.75,4.594,4.437,4.312,4.203,4.109,3.984,3.844,3.766,3.672,3.531,3.406,3.297,3.187,3.109,3.062,3,2.906,2.859,2.844,2.828,2.812,2.797,2.797,2.766,2.734,2.703,2.656,2.547,2.406,2.281,2.172,2.078,2,1.922,1.828,1.734,1.641,1.625,1.625,1.562,1.531,1.516,1.469,1.453,1.437,1.375,1.328,1.328,1.312,1.266,1.25,1.219,1.219,1.219,1.156,1.141,1.141,1.141,1.109,1.109,1.125,1.062,0.984,0.984,1.062,1.062,1,0.953,0.984,1,0.984,0.953,0.937,0.953,0.922,0.891,0.859,0.906,0.906,0.859,0.859,0.812,0.766,0.828,0.844,0.812,0.812,0.812,0.797,0.781,0.766,0.781,0.812,0.812,0.75,0.75,0.734,0.687,0.672,0.719,0.75,0.719,0.703,0.703,0.656,0.656,0.687,0.672,0.672,0.672,0.578,0.562,0.625,0.672,0.687,0.703,0.578,0.516,0.594,0.594,0.578,0.609,0.594,0.547,0.562,0.609,0.562,0.531,0.547,0.578,0.609,0.578,0.578,0.547,0.531,0.531,0.547,0.484,0.5,0.516,0.578,0.594,0.547,0.547,0.531,0.562,0.531,0.5,0.562,0.594,0.516,0.484,0.5,0.578,0.594,0.531,0.547,0.594,0.578,0.516,0.516,0.578,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:34:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.891,21.297,19.031,17.375,16.547,15.937,15.234,14.516,13.859,13.344,12.953,12.641,12.437,12.234,12,11.719,11.469,11.344,11.141,10.844,10.516,10.219,9.937,9.609,9.266,8.922,8.625,8.359,8.094,7.812,7.516,7.281,7.062,6.844,6.641,6.406,6.172,5.984,5.812,5.641,5.453,5.25,5.078,4.953,4.797,4.641,4.531,4.406,4.312,4.172,4.047,3.953,3.844,3.719,3.594,3.484,3.375,3.281,3.234,3.187,3.078,3.031,3.016,2.984,2.969,2.953,2.937,2.906,2.875,2.844,2.797,2.687,2.547,2.422,2.312,2.219,2.141,2.062,1.969,1.891,1.781,1.766,1.766,1.703,1.656,1.641,1.609,1.594,1.562,1.516,1.469,1.453,1.437,1.406,1.375,1.344,1.359,1.359,1.281,1.25,1.25,1.266,1.25,1.219,1.234,1.187,1.094,1.109,1.187,1.187,1.109,1.062,1.094,1.109,1.078,1.047,1.047,1.047,1.031,0.984,0.969,1.016,1,0.969,0.969,0.922,0.875,0.922,0.937,0.891,0.922,0.922,0.891,0.859,0.859,0.891,0.906,0.906,0.844,0.844,0.828,0.797,0.781,0.797,0.828,0.828,0.797,0.781,0.766,0.75,0.781,0.75,0.766,0.75,0.672,0.672,0.734,0.766,0.766,0.766,0.672,0.625,0.687,0.687,0.687,0.719,0.703,0.641,0.641,0.687,0.641,0.641,0.625,0.625,0.687,0.687,0.672,0.625,0.609,0.641,0.641,0.578,0.594,0.609,0.641,0.687,0.656,0.625,0.625,0.656,0.641,0.609,0.641,0.672,0.609,0.609,0.609,0.687,0.703,0.656,0.641,0.625,0.625,0.531,0.562,0.703,0.734,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:35:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.828,21.187,18.906,17.25,16.406,15.797,15.078,14.359,13.719,13.187,12.812,12.516,12.297,12.094,11.859,11.578,11.344,11.203,11,10.703,10.375,10.094,9.812,9.469,9.125,8.797,8.484,8.219,7.953,7.672,7.391,7.141,6.906,6.687,6.484,6.25,6.016,5.828,5.641,5.469,5.297,5.094,4.922,4.812,4.641,4.5,4.375,4.25,4.156,4.031,3.922,3.828,3.703,3.578,3.469,3.344,3.25,3.187,3.125,3.031,2.922,2.891,2.891,2.859,2.844,2.828,2.828,2.797,2.766,2.75,2.687,2.562,2.422,2.297,2.187,2.094,2.031,1.953,1.859,1.766,1.672,1.656,1.656,1.594,1.562,1.531,1.484,1.469,1.453,1.406,1.375,1.359,1.328,1.281,1.25,1.219,1.234,1.25,1.187,1.156,1.141,1.156,1.141,1.109,1.125,1.078,1,1.016,1.094,1.094,1.016,0.969,1,1,0.969,0.953,0.937,0.937,0.922,0.891,0.875,0.906,0.906,0.875,0.891,0.828,0.781,0.844,0.844,0.812,0.812,0.828,0.781,0.766,0.766,0.766,0.781,0.812,0.766,0.734,0.719,0.687,0.672,0.703,0.734,0.703,0.687,0.703,0.656,0.656,0.687,0.656,0.656,0.672,0.578,0.578,0.641,0.656,0.672,0.672,0.562,0.516,0.594,0.594,0.578,0.625,0.609,0.531,0.562,0.609,0.547,0.531,0.531,0.547,0.594,0.578,0.547,0.562,0.562,0.547,0.547,0.5,0.516,0.5,0.531,0.578,0.547,0.516,0.516,0.547,0.531,0.5,0.531,0.578,0.562,0.531,0.5,0.578,0.609,0.531,0.547,0.594,0.547,0.484,0.484,0.562,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:36:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.734,21.078,18.812,17.172,16.344,15.719,15.016,14.297,13.656,13.125,12.734,12.437,12.25,12.047,11.812,11.531,11.281,11.156,10.937,10.625,10.312,10,9.719,9.391,9.016,8.687,8.406,8.125,7.859,7.562,7.281,7.031,6.828,6.609,6.391,6.156,5.937,5.75,5.578,5.391,5.219,5.016,4.844,4.734,4.594,4.453,4.328,4.203,4.109,3.969,3.844,3.75,3.656,3.547,3.406,3.281,3.187,3.109,3.047,2.984,2.906,2.875,2.844,2.812,2.797,2.797,2.781,2.75,2.719,2.687,2.641,2.531,2.391,2.266,2.172,2.078,2,1.906,1.828,1.75,1.641,1.625,1.625,1.562,1.531,1.516,1.469,1.453,1.422,1.375,1.344,1.328,1.312,1.266,1.234,1.203,1.219,1.219,1.156,1.141,1.125,1.141,1.109,1.094,1.109,1.062,0.984,1,1.078,1.062,1,0.953,0.984,0.984,0.969,0.937,0.922,0.937,0.922,0.875,0.859,0.891,0.891,0.859,0.875,0.828,0.781,0.828,0.844,0.797,0.812,0.812,0.797,0.766,0.766,0.766,0.781,0.797,0.734,0.734,0.719,0.687,0.672,0.687,0.719,0.703,0.687,0.672,0.656,0.656,0.687,0.656,0.641,0.641,0.578,0.562,0.625,0.656,0.687,0.687,0.547,0.5,0.578,0.562,0.562,0.625,0.594,0.531,0.547,0.594,0.547,0.531,0.547,0.547,0.594,0.578,0.562,0.547,0.547,0.562,0.547,0.5,0.5,0.484,0.516,0.562,0.531,0.516,0.531,0.578,0.547,0.484,0.547,0.578,0.531,0.516,0.516,0.594,0.578,0.5,0.531,0.562,0.547,0.484,0.484,0.594,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:37:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.922,21.297,19.031,17.375,16.547,15.937,15.234,14.5,13.844,13.328,12.937,12.641,12.437,12.234,12,11.719,11.469,11.344,11.141,10.844,10.516,10.203,9.906,9.578,9.219,8.891,8.578,8.312,8.047,7.75,7.469,7.219,7.016,6.797,6.578,6.328,6.109,5.922,5.734,5.562,5.391,5.172,5.016,4.906,4.75,4.594,4.469,4.359,4.266,4.125,4,3.922,3.797,3.672,3.547,3.437,3.328,3.25,3.203,3.141,3.047,3,2.969,2.937,2.937,2.922,2.922,2.891,2.844,2.812,2.766,2.656,2.516,2.375,2.281,2.203,2.109,2.016,1.937,1.844,1.75,1.734,1.734,1.672,1.641,1.625,1.578,1.562,1.531,1.484,1.453,1.437,1.406,1.375,1.344,1.312,1.328,1.328,1.266,1.234,1.234,1.25,1.219,1.203,1.203,1.172,1.078,1.094,1.172,1.172,1.094,1.047,1.078,1.094,1.062,1.031,1.031,1.031,1,0.953,0.937,0.984,0.984,0.953,0.969,0.906,0.859,0.906,0.937,0.891,0.906,0.906,0.875,0.844,0.844,0.859,0.859,0.875,0.844,0.828,0.812,0.766,0.75,0.781,0.797,0.797,0.797,0.766,0.719,0.734,0.766,0.734,0.734,0.75,0.656,0.656,0.719,0.734,0.75,0.766,0.641,0.594,0.672,0.672,0.672,0.687,0.656,0.609,0.625,0.687,0.625,0.594,0.594,0.609,0.656,0.641,0.641,0.625,0.625,0.625,0.625,0.594,0.578,0.578,0.625,0.641,0.609,0.609,0.594,0.641,0.625,0.578,0.625,0.687,0.656,0.609,0.609,0.687,0.672,0.594,0.625,0.641,0.641,0.562,0.547,0.641,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:38:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.969,21.328,19.031,17.359,16.516,15.891,15.187,14.453,13.797,13.266,12.875,12.578,12.375,12.172,11.937,11.656,11.406,11.266,11.062,10.766,10.422,10.109,9.828,9.5,9.141,8.797,8.5,8.219,7.937,7.656,7.359,7.109,6.906,6.687,6.453,6.203,5.984,5.797,5.625,5.453,5.281,5.062,4.906,4.781,4.641,4.484,4.359,4.234,4.141,4.016,3.891,3.797,3.672,3.562,3.453,3.344,3.219,3.125,3.078,3.016,2.922,2.875,2.859,2.828,2.812,2.797,2.781,2.766,2.734,2.703,2.641,2.531,2.391,2.266,2.156,2.062,2,1.922,1.828,1.734,1.641,1.609,1.609,1.547,1.516,1.5,1.453,1.437,1.406,1.359,1.312,1.312,1.297,1.25,1.219,1.187,1.203,1.203,1.141,1.109,1.094,1.109,1.094,1.078,1.078,1.031,0.953,0.969,1.047,1.047,0.969,0.922,0.953,0.953,0.922,0.891,0.891,0.891,0.875,0.844,0.828,0.875,0.859,0.828,0.828,0.781,0.734,0.797,0.812,0.766,0.781,0.781,0.75,0.75,0.75,0.734,0.75,0.75,0.703,0.703,0.687,0.656,0.656,0.672,0.703,0.672,0.656,0.641,0.625,0.625,0.656,0.625,0.641,0.641,0.547,0.531,0.594,0.625,0.625,0.625,0.531,0.484,0.547,0.531,0.531,0.609,0.578,0.484,0.516,0.562,0.516,0.469,0.469,0.5,0.562,0.562,0.531,0.5,0.484,0.5,0.516,0.469,0.469,0.469,0.5,0.531,0.5,0.5,0.516,0.531,0.484,0.437,0.516,0.562,0.516,0.484,0.469,0.531,0.562,0.516,0.516,0.516,0.5,0.453,0.453,0.547,0.578,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:39:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.141,21.531,19.266,17.609,16.766,16.141,15.437,14.703,14.047,13.516,13.125,12.828,12.609,12.406,12.172,11.891,11.641,11.5,11.312,10.984,10.656,10.359,10.062,9.734,9.391,9.047,8.734,8.469,8.187,7.906,7.609,7.359,7.141,6.937,6.703,6.469,6.25,6.047,5.875,5.687,5.516,5.312,5.141,5.016,4.859,4.703,4.578,4.469,4.375,4.234,4.109,4.016,3.891,3.781,3.656,3.531,3.437,3.344,3.297,3.219,3.109,3.078,3.062,3.031,3.016,3,3,2.969,2.922,2.906,2.844,2.734,2.594,2.453,2.344,2.266,2.187,2.109,2.016,1.922,1.828,1.812,1.812,1.75,1.703,1.687,1.641,1.625,1.609,1.547,1.516,1.5,1.484,1.437,1.406,1.375,1.391,1.391,1.328,1.297,1.281,1.297,1.266,1.25,1.266,1.219,1.141,1.156,1.234,1.234,1.156,1.109,1.141,1.141,1.109,1.094,1.062,1.078,1.047,1.016,1,1.047,1.047,1.016,1.016,0.969,0.906,0.969,0.984,0.937,0.953,0.953,0.922,0.906,0.906,0.906,0.937,0.937,0.875,0.875,0.859,0.812,0.797,0.828,0.859,0.844,0.828,0.812,0.797,0.781,0.812,0.797,0.797,0.781,0.703,0.703,0.766,0.797,0.797,0.812,0.703,0.641,0.719,0.703,0.703,0.75,0.734,0.656,0.687,0.719,0.672,0.656,0.625,0.641,0.703,0.687,0.687,0.656,0.656,0.687,0.703,0.641,0.609,0.625,0.656,0.687,0.656,0.641,0.656,0.703,0.641,0.625,0.719,0.75,0.687,0.656,0.641,0.703,0.75,0.672,0.656,0.672,0.672,0.594,0.578,0.703,0.734,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:40:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.203,21.594,19.312,17.656,16.812,16.187,15.484,14.766,14.094,13.562,13.172,12.875,12.672,12.453,12.219,11.937,11.687,11.547,11.359,11.047,10.703,10.422,10.141,9.797,9.437,9.109,8.797,8.531,8.25,7.953,7.672,7.422,7.203,6.984,6.766,6.516,6.297,6.109,5.922,5.734,5.562,5.359,5.187,5.062,4.906,4.75,4.625,4.516,4.422,4.266,4.141,4.047,3.937,3.828,3.703,3.578,3.453,3.375,3.328,3.25,3.156,3.125,3.109,3.078,3.062,3.047,3.031,3,2.969,2.937,2.875,2.766,2.625,2.484,2.391,2.297,2.219,2.125,2.047,1.969,1.859,1.844,1.844,1.766,1.734,1.719,1.672,1.656,1.625,1.578,1.547,1.531,1.516,1.469,1.437,1.406,1.422,1.422,1.344,1.328,1.328,1.328,1.297,1.281,1.297,1.25,1.172,1.187,1.25,1.266,1.187,1.141,1.172,1.172,1.141,1.125,1.125,1.109,1.094,1.062,1.047,1.078,1.062,1.047,1.047,1,0.953,1,1.016,0.969,0.984,0.984,0.969,0.937,0.922,0.937,0.969,0.984,0.922,0.906,0.891,0.859,0.844,0.859,0.891,0.875,0.859,0.859,0.828,0.828,0.844,0.812,0.828,0.828,0.734,0.734,0.812,0.828,0.844,0.828,0.719,0.672,0.734,0.734,0.734,0.781,0.766,0.687,0.703,0.734,0.703,0.703,0.687,0.687,0.734,0.734,0.734,0.687,0.672,0.703,0.703,0.656,0.656,0.656,0.687,0.734,0.672,0.687,0.719,0.75,0.703,0.625,0.687,0.75,0.703,0.672,0.672,0.734,0.75,0.703,0.703,0.703,0.687,0.625,0.656,0.781,0.75,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:41:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.141,21.516,19.25,17.594,16.75,16.125,15.422,14.703,14.031,13.5,13.109,12.812,12.594,12.391,12.156,11.859,11.609,11.484,11.297,10.984,10.656,10.344,10.062,9.734,9.375,9.031,8.719,8.453,8.187,7.891,7.594,7.344,7.125,6.922,6.703,6.453,6.234,6.031,5.844,5.672,5.5,5.281,5.125,5.016,4.844,4.687,4.578,4.453,4.344,4.219,4.094,3.984,3.875,3.781,3.641,3.516,3.406,3.328,3.266,3.203,3.109,3.062,3.047,3.016,3,2.984,2.969,2.937,2.906,2.875,2.828,2.703,2.578,2.437,2.328,2.25,2.172,2.078,1.984,1.906,1.797,1.781,1.766,1.719,1.687,1.656,1.609,1.594,1.562,1.531,1.484,1.469,1.453,1.406,1.391,1.344,1.359,1.359,1.297,1.266,1.266,1.281,1.25,1.219,1.234,1.203,1.109,1.109,1.187,1.187,1.125,1.078,1.109,1.109,1.078,1.062,1.062,1.062,1.031,1,0.984,1.031,1,0.984,0.984,0.922,0.875,0.922,0.937,0.906,0.922,0.937,0.906,0.891,0.891,0.891,0.922,0.922,0.859,0.844,0.828,0.797,0.781,0.797,0.828,0.812,0.812,0.812,0.766,0.781,0.812,0.781,0.781,0.766,0.672,0.687,0.734,0.766,0.781,0.781,0.672,0.625,0.703,0.703,0.703,0.719,0.703,0.641,0.656,0.687,0.656,0.641,0.625,0.641,0.703,0.672,0.656,0.672,0.656,0.656,0.656,0.594,0.578,0.594,0.641,0.672,0.641,0.625,0.641,0.656,0.641,0.594,0.656,0.703,0.656,0.625,0.594,0.687,0.703,0.594,0.625,0.672,0.672,0.594,0.641,0.734,0.734,NaN,NaN,NaN,NaN,NaN,NaN
